Movie_Name,Duration_min,Year,Ratings,Metascore,Director1,Director2,Votes,Gross_collection_millions,Certification,Star1,Star2,Star3,Star4,Genre1,Genre2,Genre3
Kubo and the Two Strings,101,2016,7.7,84,Travis Knight,Not Available,134944,48.02,PG,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,Animation,Action,Adventure
Dragon Ball Super: Broly,100,2018,7.7,59,Tatsuya Nagamine,Not Available,29943,30.71,PG,Masako Nozawa,Aya Hisakawa,Ryô Horikawa,Toshio Furukawa,Animation,Action,Adventure
Scarface,93,1932,7.7,90,Howard Hawks, Richard Rosson,29304,,R,Paul Muni,Ann Dvorak,Karen Morley,Osgood Perkins,Action,Crime,Drama
Joint Security Area,110,2000,7.7,58,Park Chan-wook,Not Available,32629,,R,Lee Yeong-ae,Lee Byung-hun,Song Kang-ho,Kim Tae-woo,Action,Drama,Thriller
Avatar: The Way of Water,192,2022,7.6,67,James Cameron,Not Available,444430,659.68,PG-13,Sam Worthington,Zoe Saldana,Sigourney Weaver,Stephen Lang,Action,Adventure,Fantasy
Watchmen,162,2009,7.6,56,Zack Snyder,Not Available,567044,107.51,R,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,Action,Drama,Mystery
Guardians of the Galaxy: Vol,136,2017,7.6,67,James Gunn,Not Available,728489,389.81,PG-13,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,Action,Adventure,Comedy
300,117,2006,7.6,52,Zack Snyder,Not Available,842668,210.61,R,Gerard Butler,Lena Headey,David Wenham,Dominic West,Action,Drama,Not Available
Deadpool 2,119,2018,7.6,66,David Leitch,Not Available,614066,324.59,R,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,Action,Adventure,Comedy
Baby Driver,113,2017,7.6,86,Edgar Wright,Not Available,576558,107.83,R,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,Action,Crime,Drama
RoboCop,102,1987,7.6,70,Paul Verhoeven,Not Available,270304,53.42,R,Peter Weller,Nancy Allen,Dan O'Herlihy,Ronny Cox,Action,Crime,Sci-Fi
The Fifth Element,126,1997,7.6,52,Luc Besson,Not Available,489626,63.54,PG,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,Action,Adventure,Sci-Fi
Fury,134,2014,7.6,64,David Ayer,Not Available,519679,85.82,R,Brad Pitt,Shia LaBeouf,Logan Lerman,Michael Peña,Action,Drama,War
Kick-Ass,117,2010,7.6,66,Matthew Vaughn,Not Available,579432,48.07,R,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,Action,Comedy,Crime
Minority Report,145,2002,7.6,80,Steven Spielberg,Not Available,569326,132.07,PG-13,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,Action,Crime,Mystery
Train to Busan,118,2016,7.6,73,Sang-ho Yeon,Not Available,239081,2.13,R,Gong Yoo,Jung Yu-mi,Ma Dong-seok,Su-an Kim,Action,Horror,Thriller
Harry Potter and the Half-Blood Prince,153,2009,7.6,78,David Yates,Not Available,570436,301.96,PG-13,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,Action,Adventure,Family
Kung Fu Panda,92,2008,7.6,74,Mark Osborne, John Stevenson,494911,215.43,G,Jack Black,Ian McShane,Angelina Jolie,Dustin Hoffman,Animation,Action,Adventure
Star Wars: Episode III - Revenge of the Sith,140,2005,7.6,68,George Lucas,Not Available,818920,380.26,PG-13,Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson,Action,Adventure,Fantasy
Enter the Dragon,102,1973,7.6,83,Robert Clouse,Not Available,108931,25.0,R,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,Action,Crime,Thriller
Lethal Weapon,109,1987,7.6,68,Richard Donner,Not Available,268470,65.21,R,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan,Action,Crime,Thriller
Zombieland,88,2009,7.6,73,Ruben Fleischer,Not Available,600554,75.59,R,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,Action,Comedy,Horror
The Incredibles 2,118,2018,7.6,80,Brad Bird,Not Available,314942,608.58,PG,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,Animation,Action,Adventure
Sherlock Holmes,128,2009,7.6,57,Guy Ritchie,Not Available,652634,209.03,PG-13,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,Action,Adventure,Mystery
Creed,133,2015,7.6,82,Ryan Coogler,Not Available,301287,109.77,PG-13,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,Action,Drama,Sport
Die Hard: With a Vengeance,128,1995,7.6,58,John McTiernan,Not Available,398275,100.01,R,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,Action,Adventure,Thriller
Mad Max 2,96,1981,7.6,77,George Miller,Not Available,187655,12.47,X,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,Action,Adventure,Sci-Fi
Falling Down,113,1993,7.6,56,Joel Schumacher,Not Available,198877,40.9,R,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin,Action,Crime,Drama
Rise of the Planet of the Apes,105,2011,7.6,68,Rupert Wyatt,Not Available,543845,176.76,PG-13,James Franco,Andy Serkis,Freida Pinto,Karin Konoval,Action,Drama,Sci-Fi
The Raid,101,2011,7.6,73,Gareth Evans,Not Available,211721,4.11,R,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,Action,Crime,Thriller
End of Watch,109,2012,7.6,68,David Ayer,Not Available,258791,41.0,R,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,Action,Adventure,Crime
Dawn of the Planet of the Apes,130,2014,7.6,79,Matt Reeves,Not Available,454761,208.55,PG-13,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,Action,Adventure,Drama
Only the Brave,134,2017,7.6,72,Joseph Kosinski,Not Available,73996,18.34,PG-13,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,Action,Biography,Drama
Battle Royale,114,2000,7.6,81,Kinji Fukasaku,Not Available,189533,,R,Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Chiaki Kuriyama,Action,Adventure,Drama
Vampire Hunter D: Bloodlust,103,2000,7.6,62,Jack Fletcher, Yoshiaki Kawajiri,33899,0.15,R,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,Animation,Action,Drama
Escape from Alcatraz,112,1979,7.6,76,Don Siegel,Not Available,142798,43.0,R,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau,Action,Biography,Crime
Hotel Mumbai,123,2018,7.6,62,Anthony Maras,Not Available,67875,9.65,R,Dev Patel,Armie Hammer,Nazanin Boniadi,Anupam Kher,Action,Drama,History
Star Trek: First Contact,111,1996,7.6,71,Jonathan Frakes,Not Available,129574,92.0,PG-13,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton,Action,Adventure,Drama
United 93,111,2006,7.6,90,Paul Greengrass,Not Available,108883,31.57,R,David Alan Basche,Olivia Thirlby,Liza Colón-Zayas,J.J. Johnson,Action,Drama,History
Where Eagles Dare,158,1968,7.6,63,Brian G. Hutton,Not Available,60945,,PG,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,Action,Adventure,War
The Taking of Pelham One Two Three,104,1974,7.6,68,Joseph Sargent,Not Available,33316,2.49,PG-13,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,Action,Crime,Thriller
Fearless,104,2006,7.6,70,Ronny Yu,Not Available,77671,24.63,R,Jet Li,Li Sun,Yong Dong,Yun Qu,Action,Biography,Drama
Evangelion: 1.0 You Are,98,2007,7.6,66,Masayuki, Kazuya Tsurumaki,26131,0.11,PG-13,Megumi Ogata,Megumi Hayashibara,Kotono Mitsuishi,Yuriko Yamaguchi,Animation,Action,Drama
Lupin III: The Castle of Cagliostro,100,1979,7.6,72,Hayao Miyazaki,Not Available,32070,,PG,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,Animation,Action,Adventure
The Boy and the Beast,119,2015,7.6,65,Mamoru Hosoda,Not Available,25691,0.45,PG-13,Kôji Yakusho,Aoi Miyazaki,Shôta Sometani,Suzu Hirose,Animation,Action,Adventure
The Covenant,123,2023,7.5,63,Guy Ritchie,Not Available,99282,,R,Jake Gyllenhaal,Dar Salim,Sean Sagar,Jason Wong,Action,Thriller,War
Indiana Jones and the Temple of Doom,118,1984,7.5,57,Steven Spielberg,Not Available,519123,179.87,PG-13,Harrison Ford,Kate Capshaw,Ke Huy Quan,Amrish Puri,Action,Adventure,Not Available
Batman,126,1989,7.5,69,Tim Burton,Not Available,392661,251.19,PG-13,Michael Keaton,Jack Nicholson,Kim Basinger,Robert Wuhl,Action,Adventure,Not Available
Scott Pilgrim vs,112,2010,7.5,69,Edgar Wright,Not Available,445697,31.49,PG-13,Michael Cera,Mary Elizabeth Winstead,Kieran Culkin,Anna Kendrick,Action,Comedy,Fantasy
The Hunger Games: Catching Fire,146,2013,7.5,76,Francis Lawrence,Not Available,689253,424.67,PG-13,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Philip Seymour Hoffman,Action,Adventure,Sci-Fi
The Warriors,93,1979,7.5,65,Walter Hill,Not Available,107015,22.49,X,Michael Beck,James Remar,Dorsey Wright,Brian Tyler,Action,Crime,Thriller
Harry Potter and the Order of the Phoenix,138,2007,7.5,71,David Yates,Not Available,607533,292.0,PG-13,Daniel Radcliffe,Emma Watson,Rupert Grint,Brendan Gleeson,Action,Adventure,Family
Upgrade,100,2018,7.5,67,Leigh Whannell,Not Available,196480,11.98,R,Logan Marshall-Green,Melanie Vallejo,Steve Danielsen,Abby Craden,Action,Sci-Fi,Thriller
Spider-Man 2,127,2004,7.5,83,Sam Raimi,Not Available,681497,373.59,PG,Tobey Maguire,Kirsten Dunst,Alfred Molina,James Franco,Action,Adventure,Sci-Fi
Collateral,120,2004,7.5,71,Michael Mann,Not Available,419816,101.01,R,Tom Cruise,Jamie Foxx,Jada Pinkett Smith,Mark Ruffalo,Action,Crime,Drama
Source Code,93,2011,7.5,74,Duncan Jones,Not Available,534552,54.71,PG-13,Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga,Jeffrey Wright,Action,Drama,Mystery
Doctor Strange,115,2016,7.5,72,Scott Derrickson,Not Available,774934,232.64,PG-13,Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong,Action,Adventure,Fantasy
Total Recall,113,1990,7.5,60,Paul Verhoeven,Not Available,343580,119.39,R,Arnold Schwarzenegger,Sharon Stone,Michael Ironside,Rachel Ticotin,Action,Adventure,Sci-Fi
Enemy at the Gates,131,2001,7.5,53,Jean-Jacques Annaud,Not Available,270807,51.4,R,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz,Action,Drama,War
Master and Commander: The Far Side of the World,138,2003,7.5,81,Peter Weir,Not Available,230551,93.93,PG-13,Russell Crowe,Paul Bettany,Billy Boyd,James D'Arcy,Action,Adventure,Drama
The Crow,102,1994,7.5,71,Alex Proyas,Not Available,191776,50.69,R,Brandon Lee,Michael Wincott,Rochelle Davis,Ernie Hudson,Action,Crime,Drama
Lone Survivor,121,2013,7.5,60,Peter Berg,Not Available,298012,125.1,R,Mark Wahlberg,Taylor Kitsch,Emile Hirsch,Ben Foster,Action,Biography,Drama
Riders of Justice,116,2020,7.5,81,Anders Thomas Jensen,Not Available,56887,,R,Mads Mikkelsen,Nikolaj Lie Kaas,Andrea Heick Gadeberg,Lars Brygmann,Action,Comedy,Drama
The Hunt for Red October,135,1990,7.5,58,John McTiernan,Not Available,208242,122.01,PG,Sean Connery,Alec Baldwin,Scott Glenn,Sam Neill,Action,Adventure,Thriller
Munich,164,2005,7.5,74,Steven Spielberg,Not Available,233289,47.4,R,Eric Bana,Daniel Craig,Marie-Josée Croze,Ciarán Hinds,Action,Drama,History
Grindhouse,191,2007,7.5,77,Robert Rodriguez, Eli Roth,188139,25.04,R,Kurt Russell,Rose McGowan,Danny Trejo,Zoë Bell,Action,Horror,Thriller
It's a Mad Mad Mad Mad World,210,1963,7.5,59,Stanley Kramer,Not Available,44288,46.3,G,Spencer Tracy,Milton Berle,Ethel Merman,Mickey Rooney,Action,Adventure,Comedy
The Guns of Navarone,158,1961,7.5,72,J. Lee Thompson,Not Available,53626,28.9,G,David Niven,Gregory Peck,Anthony Quinn,Anthony Quayle,Action,Adventure,Drama
Headhunters,100,2011,7.5,72,Morten Tyldum,Not Available,104927,1.2,R,Aksel Hennie,Synnøve Macody Lund,Nikolaj Coster-Waldau,Julie R. Ølgaard,Action,Crime,Thriller
Midnight Run,126,1988,7.5,78,Martin Brest,Not Available,90313,38.41,R,Robert De Niro,Charles Grodin,Yaphet Kotto,John Ashton,Action,Comedy,Crime
Police Story,99,1985,7.5,78,Jackie Chan, Chi-Hwa Chen,39650,0.11,R,Jackie Chan,Maggie Cheung,Brigitte Lin,Yuen Chor,Action,Comedy,Crime
Tora! Tora! Tora!,144,1970,7.5,46,Richard Fleischer, Kinji Fukasaku,36050,29.55,G,Martin Balsam,Sô Yamamura,Jason Robards,Joseph Cotten,Action,Drama,History
Ip Man 2,108,2010,7.5,67,Wilson Yip,Not Available,108852,0.21,R,Donnie Yen,Xiaoming Huang,Sammo Kam-Bo Hung,Lynn Xiong,Action,Biography,Drama
13 Assassins,141,2010,7.5,84,Takashi Miike,Not Available,67270,0.8,R,Kôji Yakusho,Takayuki Yamada,Yûsuke Iseya,Ikki Sawamura,Action,Adventure,Drama
House of Flying Daggers,119,2004,7.5,89,Yimou Zhang,Not Available,114645,11.05,R,Ziyi Zhang,Takeshi Kaneshiro,Andy Lau,Dandan Song,Action,Adventure,Drama
New World,135,2013,7.5,58,Park Hoon-jung,Not Available,25311,0.46,R,Lee Jung-jae,Choi Min-sik,Hwang Jung-min,Park Sung-woong,Action,Crime,Drama
The Legend of Drunken Master,102,1994,7.5,74,Chia-Liang Liu, Jackie Chan,47784,11.55,PG-13,Jackie Chan,Ho-Sung Pak,Lung Ti,Anita Mui,Action,Comedy,Not Available
Delhi Belly,103,2011,7.5,66,Abhinay Deo, Akshat Verma,31214,1.53,R,Imran Khan,Vir Das,Kunaal Roy Kapur,Shenaz Treasury,Action,Comedy,Crime
Zatoichi: The Blind Swordsman,116,2003,7.5,75,Takeshi Kitano,Not Available,50718,0.85,R,Takeshi Kitano,Tadanobu Asano,Yui Natsukawa,Michiyo Yasuda,Action,Comedy,Crime
Mesrine Part 1: Killer Instinct,113,2008,7.5,71,Jean-François Richet,Not Available,34727,0.55,R,Vincent Cassel,Cécile de France,Gérard Depardieu,Gilles Lellouche,Action,Biography,Crime
Jodhaa Akbar,213,2008,7.5,69,Ashutosh Gowariker,Not Available,33828,3.44,PG-13,Hrithik Roshan,Aishwarya Rai Bachchan,Sonu Sood,Poonam Sinha,Action,Drama,History
Mission: Impossible - Rogue Nation,131,2015,7.4,75,Christopher McQuarrie,Not Available,396196,195.04,PG-13,Tom Cruise,Rebecca Ferguson,Jeremy Renner,Simon Pegg,Action,Adventure,Thriller
Nobody,92,2021,7.4,64,Ilya Naishuller,Not Available,299261,27.27,R,Bob Odenkirk,Aleksey Serebryakov,Connie Nielsen,Christopher Lloyd,Action,Crime,Drama
Mission: Impossible - Ghost Protocol,132,2011,7.4,73,Brad Bird,Not Available,513593,209.4,PG-13,Tom Cruise,Jeremy Renner,Simon Pegg,Paula Patton,Action,Adventure,Thriller
The Nice Guys,116,2016,7.4,70,Shane Black,Not Available,349763,36.26,R,Russell Crowe,Ryan Gosling,Angourie Rice,Matt Bomer,Action,Comedy,Crime
John Wick,101,2014,7.4,68,Chad Stahelski, David Leitch,707878,43.04,R,Keanu Reeves,Michael Nyqvist,Alfie Allen,Willem Dafoe,Action,Crime,Thriller
Spider-Man,121,2002,7.4,73,Sam Raimi,Not Available,848734,403.71,PG-13,Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco,Action,Adventure,Sci-Fi
Spider-Man: Homecoming,133,2017,7.4,73,Jon Watts,Not Available,690417,334.2,PG-13,Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei,Action,Adventure,Sci-Fi
Ready Player One,140,2018,7.4,64,Steven Spielberg,Not Available,460866,137.69,PG-13,Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Lena Waithe,Action,Adventure,Sci-Fi
John Wick: Chapter 3 - Parabellum,130,2019,7.4,73,Chad Stahelski,Not Available,401184,171.02,R,Keanu Reeves,Halle Berry,Ian McShane,Laurence Fishburne,Action,Crime,Thriller
Shang-Chi and the Legend of the Ten Rings,132,2021,7.4,71,Destin Daniel Cretton,Not Available,410843,224.54,PG-13,Simu Liu,Awkwafina,Tony Leung Chiu-wai,Ben Kingsley,Action,Adventure,Fantasy
The Last Duel,152,2021,7.4,67,Ridley Scott,Not Available,168923,10.85,R,Matt Damon,Adam Driver,Jodie Comer,Harriet Walter,Action,Drama,History
John Wick: Chapter 2,122,2017,7.4,75,Chad Stahelski,Not Available,487052,92.03,R,Keanu Reeves,Riccardo Scamarcio,Ian McShane,Ruby Rose,Action,Crime,Thriller
Wonder Woman,141,2017,7.4,76,Patty Jenkins,Not Available,680528,412.56,PG-13,Gal Gadot,Chris Pine,Robin Wright,Lucy Davis,Action,Adventure,Fantasy
Spider-Man: Far from Home,129,2019,7.4,69,Jon Watts,Not Available,526496,390.53,PG-13,Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,Marisa Tomei,Action,Adventure,Comedy
Superman,143,1978,7.4,82,Richard Donner,Not Available,182496,134.22,R,Christopher Reeve,Margot Kidder,Gene Hackman,Marlon Brando,Action,Adventure,Sci-Fi
Pirates of the Caribbean: Dead Man's Chest,151,2006,7.4,53,Gore Verbinski,Not Available,743444,423.32,PG-13,Johnny Depp,Orlando Bloom,Keira Knightley,Jack Davenport,Action,Adventure,Fantasy
Predestination,97,2014,7.4,69,Michael Spierig, Peter Spierig,293379,0.07,R,Ethan Hawke,Sarah Snook,Noah Taylor,Madeleine West,Action,Drama,Sci-Fi
The Rock,136,1996,7.4,58,Michael Bay,Not Available,349414,134.07,R,Sean Connery,Nicolas Cage,Ed Harris,John Spencer,Action,Adventure,Thriller
Looper,119,2012,7.4,84,Rian Johnson,Not Available,590221,66.49,R,Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,Paul Dano,Action,Drama,Sci-Fi
Law Abiding Citizen,109,2009,7.4,34,F. Gary Gray,Not Available,309069,73.34,R,Gerard Butler,Jamie Foxx,Leslie Bibb,Colm Meaney,Action,Crime,Drama
X-Men 2,134,2003,7.4,68,Bryan Singer,Not Available,564244,214.95,PG-13,Patrick Stewart,Hugh Jackman,Halle Berry,Ian McKellen,Action,Sci-Fi,Thriller
A History of Violence,96,2005,7.4,82,David Cronenberg,Not Available,246432,31.49,R,Viggo Mortensen,Maria Bello,Ed Harris,William Hurt,Action,Crime,Drama
Open Range,139,2003,7.4,67,Kevin Costner,Not Available,76160,58.33,PG-13,Kevin Costner,Robert Duvall,Diego Luna,Abraham Benrubi,Action,Drama,Romance
Bullitt,114,1968,7.4,81,Peter Yates,Not Available,73083,42.3,R,Steve McQueen,Jacqueline Bisset,Robert Vaughn,Don Gordon,Action,Crime,Thriller
War for the Planet of the Apes,140,2017,7.4,82,Matt Reeves,Not Available,269617,146.88,PG-13,Andy Serkis,Woody Harrelson,Steve Zahn,Karin Konoval,Action,Adventure,Drama
How to Train Your Dragon: The Hidden World,104,2019,7.4,71,Dean DeBlois,Not Available,141037,160.8,PG,Jay Baruchel,America Ferrera,F. Murray Abraham,Cate Blanchett,Animation,Action,Adventure
Sherlock Holmes: A Game of Shadows,129,2011,7.4,48,Guy Ritchie,Not Available,469120,186.85,PG-13,Robert Downey Jr.,Jude Law,Jared Harris,Rachel McAdams,Action,Adventure,Mystery
Thief,123,1981,7.4,78,Michael Mann,Not Available,35674,11.49,X,James Caan,Tuesday Weld,Willie Nelson,Jim Belushi,Action,Crime,Drama
Black Dynamite,84,2009,7.4,65,Scott Sanders,Not Available,50653,0.23,R,Michael Jai White,Arsenio Hall,Tommy Davidson,Phyllis Applegate,Action,Comedy,Not Available
Drunken Master,111,1978,7.4,68,Woo-Ping Yuen,Not Available,42372,,X,Jackie Chan,Siu-Tin Yuen,Jeong-lee Hwang,Dean Shek,Action,Comedy,Not Available
Summer Wars,114,2009,7.4,63,Mamoru Hosoda,Not Available,30918,0.08,PG-13,Ryunosuke Kamiki,Nanami Sakuraba,Mitsuki Tanimura,Takahiro Yokokawa,Animation,Action,Adventure
Mesrine Part 2: Public Enemy Number 1,133,2008,7.4,72,Jean-François Richet,Not Available,30723,0.28,R,Vincent Cassel,Ludivine Sagnier,Mathieu Amalric,Samuel Le Bihan,Action,Biography,Crime
Tenet,150,2020,7.3,69,Christopher Nolan,Not Available,548760,58.46,PG,John David Washington,Robert Pattinson,Elizabeth Debicki,Juhan Ulfsak,Action,Sci-Fi,Thriller
Dungeons & Dragons: Honour Among Thieves,134,2023,7.3,72,John Francis Daley, Jonathan Goldstein,161445,,PG-13,Chris Pine,Michelle Rodriguez,Regé-Jean Page,Justice Smith,Action,Adventure,Comedy
Bullet Train,127,2022,7.3,49,David Leitch,Not Available,376789,103.37,R,Brad Pitt,Joey King,Aaron Taylor-Johnson,Brian Tyree Henry,Action,Comedy,Thriller
No Time to Die,163,2021,7.3,68,Cary Joji Fukunaga,Not Available,425406,160.87,PG-13,Daniel Craig,Ana de Armas,Rami Malek,Léa Seydoux,Action,Adventure,Thriller
Alita: Battle Angel,122,2019,7.3,53,Robert Rodriguez,Not Available,282377,85.71,PG-13,Rosa Salazar,Christoph Waltz,Jennifer Connelly,Mahershala Ali,Action,Adventure,Sci-Fi
Starship Troopers,129,1997,7.3,52,Paul Verhoeven,Not Available,308057,54.81,R,Casper Van Dien,Denise Richards,Dina Meyer,Jake Busey,Action,Adventure,Sci-Fi
American Sniper,133,2014,7.3,72,Clint Eastwood,Not Available,510021,350.13,R,Bradley Cooper,Sienna Miller,Kyle Gallner,Cole Konis,Action,Biography,Drama
The Karate Kid,126,1984,7.3,60,John G. Avildsen,Not Available,235819,90.82,PG-13,Ralph Macchio,Pat Morita,Elisabeth Shue,Martin Kove,Action,Drama,Family
Men in Black,98,1997,7.3,71,Barry Sonnenfeld,Not Available,590520,250.69,PG-13,Tommy Lee Jones,Will Smith,Linda Fiorentino,Vincent D'Onofrio,Action,Adventure,Comedy
X-Men,104,2000,7.3,64,Bryan Singer,Not Available,631579,157.3,R,Patrick Stewart,Hugh Jackman,Ian McKellen,Famke Janssen,Action,Adventure,Sci-Fi
Black Panther,134,2018,7.3,88,Ryan Coogler,Not Available,810247,700.06,PG-13,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira,Action,Adventure,Sci-Fi
True Lies,141,1994,7.3,63,James Cameron,Not Available,272116,146.28,R,Arnold Schwarzenegger,Jamie Lee Curtis,Tom Arnold,Bill Paxton,Action,Comedy,Thriller
The Accountant,128,2016,7.3,51,Gavin O'Connor,Not Available,308050,86.26,R,Ben Affleck,Anna Kendrick,J.K. Simmons,Jon Bernthal,Action,Thriller,Not Available
Avengers: Age of Ultron,141,2015,7.3,66,Joss Whedon,Not Available,894448,459.01,PG-13,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Action,Adventure,Sci-Fi
Speed,116,1994,7.3,78,Jan de Bont,Not Available,379914,121.25,R,Keanu Reeves,Dennis Hopper,Sandra Bullock,Joe Morton,Action,Adventure,Thriller
Dawn of the Dead,101,2004,7.3,59,Zack Snyder,Not Available,264623,59.02,R,Sarah Polley,Ving Rhames,Mekhi Phifer,Jake Weber,Action,Horror,Not Available
13 Hours,144,2016,7.3,48,Michael Bay,Not Available,152561,52.85,R,John Krasinski,Pablo Schreiber,James Badge Dale,David Denman,Action,Drama,History
Ant-Man,117,2015,7.3,64,Peyton Reed,Not Available,700030,180.2,PG-13,Paul Rudd,Michael Douglas,Corey Stoll,Evangeline Lilly,Action,Comedy,Sci-Fi
El Camino: A Breaking Bad Movie,122,2019,7.3,72,Vince Gilligan,Not Available,273404,,R,Aaron Paul,Jonathan Banks,Matt Jones,Charles Baker,Action,Crime,Drama
Face/Off,138,1997,7.3,82,John Woo,Not Available,390127,112.23,R,John Travolta,Nicolas Cage,Joan Allen,Alessandro Nivola,Action,Crime,Sci-Fi
Old Henry,99,2021,7.3,69,Potsy Ponciroli,Not Available,32109,,R,Tim Blake Nelson,Scott Haze,Gavin Lewis,Trace Adkins,Action,Drama,Western
Beverly Hills Cop,105,1984,7.3,66,Martin Brest,Not Available,193294,234.76,R,Eddie Murphy,Judge Reinhold,John Ashton,Lisa Eilbacher,Action,Comedy,Crime
